ID	TITLE	URL	PUBLISHER	CATEGORY	STORY	HOSTNAME	TIMESTAMP
201167	Netflix Raises Prices by $1 a Month for New Subscribers (1)	http://www.businessweek.com/news/2014-05-09/netflix-raises-prices-by-1-a-month-for-new-subscribers	Businessweek	t	dwQaLSc8LdInxTM9FZTssIgADllfM	www.businessweek.com	1399691973382
171324	Factbox: Energy Future Holdings' road to bankruptcy	http://in.reuters.com/article/2014/04/29/us-energyfuture-bankruptcy-history-idINBREA3S0K520140429	Reuters	b	dc3I54CC-S8MhbMN4uS42I1_s85EM	in.reuters.com	1398848085549
84078	UPDATE 2-Wesfarmers exits insurance with sale of broking unit to US insurer	http://in.reuters.com/article/2014/04/07/australia-wesfarmers-arthur-gallagher-idINL3N0MZ00T20140407	Reuters	b	dFvNBgd6LtF09JMjx36q_o8QqHNqM	in.reuters.com	1396869633169
149362	VMware First-Quarter Sales Gain 14% as Margins Narrow (1)	http://www.businessweek.com/news/2014-04-22/vmware-first-quarter-sales-profit-beat-views-as-demand-rises	Businessweek	b	dpyaXsRFx5y_GSMYaMFlRDZFLxg0M	www.businessweek.com	1398218931773
393748	PRECIOUS-Gold little changed, awaiting Fed meeting and US jobs data	http://www.reuters.com/article/2014/07/28/markets-precious-idUSL4N0Q327I20140728	Reuters	b	d4yviPL2mYqvemME5uN5ljugm5EfM	www.reuters.com	1406635697609
325490	Zaki's Review: Transformers: Age of Extinction	http://www.huffingtonpost.com/zaki-hasan/zakis-review-transformers_b_5534516.html	Huffington Post	e	dC_oJ7bqiVUHtdMcB2U1Hvx_z5ghM	www.huffingtonpost.com	1403872421212
196922	FTSE gains on company updates, Barclays jumps	http://www.reuters.com/article/2014/05/08/markets-britain-stocks-idUSL6N0NU3HF20140508	Reuters	b	dmfYAYOSCXeIgdMeNy_RGzRlSo-4M	www.reuters.com	1399625766632
256200	Median pay for CEOs rise above $10m for the first time	http://www.dailymail.co.uk/news/article-2640483/Median-CEO-pay-crosses-10-million-2013.html	Daily Mail	b	dxXViP8iTkPL_qMGoS5WVckhM5wtM	www.dailymail.co.uk	1401227783132
340942	Netflix Rises to Record as Analyst Predicts Viewer Gains	http://www.businessweek.com/news/2014-07-01/netflix-rises-to-record-as-analyst-predicts-viewer-gains	Businessweek	b	dDUBDdJkcJgHxqMvd-7oin_bvxB_M	www.businessweek.com	1404236443642
729	UPDATE 4-Chiquita and Fyffes join to make world's biggest banana firm	http://www.reuters.com/article/2014/03/10/fyffes-chiquita-brands-idUSL3N0M724Y20140310	Reuters	b	d2OyTeAXDFQpb3M9Cr_Ftde6Ig0aM	www.reuters.com	1394487584412
124318	Home > Beyonce Knowles > Beyoncé And Jay Z To Do Joint Tour?	http://www.contactmusic.com/story/beyonc-and-jay-z-to-do-joint-tour_4157875	Contactmusic.com	e	dBZRt7XbkhHuaZMEHGZDrErb-dXMM	www.contactmusic.com	1397657393750
369440	Ellen DeGeneres makes $15 million in profit after selling LA mansion for  ...	http://www.dailymail.co.uk/tvshowbiz/article-2683389/Ellen-DeGeneres-makes-15-million-profit-sells-LA-mansion-whopping-55-million-just-six-months-moving-in.html	Daily Mail	e	dxhniUa1etUU80MrQxAhqGsS7AHFM	www.dailymail.co.uk	1404839028982
223966	Credit Suisse guilty plea likely to be announced Monday	http://www.reuters.com/article/2014/05/19/creditsuisse-investigation-idUSL1N0O50NW20140519	Reuters	b	ds-TCBNxLP7-SlMB9-lOWovTLSE_M	www.reuters.com	1400580766719
180116	Obamacare Could Save A Bunch Of Lives: Harvard Study	http://www.huffingtonpost.com/2014/05/05/obamacare-harvard-study_n_5268501.html\?utm_hp_ref=politics&amp;ir=Politics	Huffington Post	m	dVg3NNT01z7tpNMH19UdZY5hdZYRM	www.huffingtonpost.com	1399326770300
80509	India c.bank bars foreign investors from short-term local debt	http://in.reuters.com/article/2014/04/01/india-economy-cenbank-markets-idINL4N0MT25J20140401	Reuters	b	d80TjEemAhW18OMzRFagYuDvsaiVM	in.reuters.com	1396430681986
8076	Cocaine use in U.S. cut in HALF while marijuana use jumps 30 per cent	http://www.dailymail.co.uk/news/article-2577764/Lines-joints-Cocaine-use-U-S-cut-HALF-marijuana-use-jumps-30-cent.html	Daily Mail	m	ddwSNK7PvSw4CTM-NpalTWPScPegM	www.dailymail.co.uk	1394625810384
144029	'Game Of Thrones' Season 4 Episode 3 Recap: 'Breaker Of Chains'	http://www.huffingtonpost.com/2014/04/20/game-of-thrones-recap_n_5183361.html	Huffington Post	e	dfFDZYDU9ABqQlMMcLG3HAk-XJ-yM	www.huffingtonpost.com	1398059087565
297009	MERS Remains Concern Before Haj, But Surge In Saudi Cases Is Abating	http://www.huffingtonpost.com/2014/06/17/mers-saudi-arabia-cases-haj_n_5502694.html	Huffington Post	m	d0NBv5bHKiGSGGMtrBMJdH7I9UIOM	www.huffingtonpost.com	1403024753806
104931	ECB Unites With BOE in Call to Ease Asset-Backed Bond Rules (1)	http://www.businessweek.com/news/2014-04-11/ecb-unites-with-boe-in-call-for-easier-abs-rules-to-boost-credit	Businessweek	b	dq1XYdbFbOlT4rMRmkhJQBuro_JLM	www.businessweek.com	1397344742793
358651	Lea Michele - Lea Michele insists she isn't pregnant	http://www.contactmusic.com/story/lea-michele-insists-she-isn-t-pregnant_4272123	Contactmusic.com	e	dDzZDd7pVNZDDBMpnG7rkeM4MG6EM	www.contactmusic.com	1404533104604
93733	Peaches Geldof - Peaches Geldof Gushed About Her Sons In Final Interview	http://www.contactmusic.com/story/peaches-geldof-gushed-about-her-sons-in-final-interview_4144577	Contactmusic.com	e	dVcLyu7MZ2lvOuM8psiqi0ay7A2GM	www.contactmusic.com	1396997405621
252907	How AstraZeneca escaped Pfizer's clutches this time	http://in.reuters.com/article/2014/05/27/us-astrazeneca-pfizer-insight-idINBREA4P0IN20140527	Reuters	b	dt-x5_amGMvlV7Mrtwn4S7jXXL6LM	in.reuters.com	1401161020805
92154	Comcast Sees Itself Surrounded by Tough Rivals (With One Exception)	http://www.businessweek.com/articles/2014-04-08/comcast-sees-itself-surrounded-by-tough-rivals-with-one-exception	Businessweek	t	d_kFzlpAiem9nGMQKPbuT9HhRMhzM	www.businessweek.com	1396991109776
11672	Juan Pablo Posts Sweet Video After Cringeworthy 'Bachelor' Finale	http://www.huffingtonpost.com/2014/03/12/juan-pablo-video-bachelor_n_4949157.html	Huffington Post	e	dxYjgiiUkU2JTxMb-bZHBuIGpi3aM	www.huffingtonpost.com	1394720667549
322253	Fed's Bullard says prefers bond-buying to end in October	http://in.reuters.com/article/2014/06/26/usa-fed-bullard-bondbuys-idINU5N0MO01C20140626	Reuters	b	dJela8uxiRnjVgMbiSKiq4Jvlb0cM	in.reuters.com	1403851064861
366430	Miley Cyrus Gets 'A Little Help From Her Fwends' With Group Floyd Tattoo  ...	http://www.contactmusic.com/article/miley-cyrus-little-help-from-her-fwends-group-floyd-tattoo_4275087	Contactmusic.com	e	d5n3hmeVE8u4QzMaFBZBoSsaNHdqM	www.contactmusic.com	1404770874606
85614	Toni Collette and Marisa Tomei celebrate The Realistic Joneses' opening night	http://www.dailymail.co.uk/tvshowbiz/article-2598514/Toni-Collette-elegant-black-frock-Marisa-Tomei-opts-masculine-attire-party-celebrating-play-opening-night.html	Daily Mail	e	dqr0n0mB-87geKMbuax699QGy4b8M	www.dailymail.co.uk	1396877255098
302294	Fed Officials Raise Forecasts of Target Rates for Next 2 Years, Lower Long-Term  ...	http://www.businessweek.com/news/2014-06-18/fed-officials-raise-forecast-target-rates-for-next-2-years	Businessweek	b	d-c3-0ZECRZrTBMvPm23ip9QUxhlM	www.businessweek.com	1403119517928
90969	Turkey Growth Forecast Cut to 2.3% by IMF After Rate Increase	http://www.businessweek.com/news/2014-04-08/turkey-growth-forecast-cut-to-2-dot-3-percent-by-imf-after-rate-increase	Businessweek	b	dxB9Hik1YGyfVaMk796CJSnAf58bM	www.businessweek.com	1396985340851
161791	Clearing the Aereo	http://www.huffingtonpost.com/jim-monroe/aereo-tv_b_5192492.html	Huffington Post	e	dC2mCxvZt65eU1M6UvUmYCDYXfcpM	www.huffingtonpost.com	1398408739925
74738	"Miranda Kerr Opens Up About Wanting To ""Explore"" Sexuality In Racy GQ Photo  ..."	http://www.contactmusic.com/article/miranda-kerr-explore-sexuality-gq-nude_4133645	Contactmusic.com	e	d5MO98JwtpLxhIMLhYyONq8-6I9sM	www.contactmusic.com	1396351505265
19642	'I had wings once... they were strong' Soaring Angelina Jolie vanquishes army in  ...	http://www.dailymail.co.uk/tvshowbiz/article-2583570/I-wings-strong-Soaring-Angelina-Jolie-vanquishes-army-stunning-new-Maleficent-trailer.html	Daily Mail	e	dpDq_fv6VCa_s_MOd1VlKirtLRw1M	www.dailymail.co.uk	1395166997011
403808	Rita Ora - Rita Ora kept forgetting Fifty Shades of Grey lines	http://www.contactmusic.com/story/rita-ora-kept-forgetting-fifty-shades-of-grey-lines_4306340	Contactmusic.com	e	dT76FvwKThzZPJMJtBmDoWP-pY_RM	www.contactmusic.com	1406797760119
288019	Marc Antony Ordered To Double Child Support Payments By Judge	http://www.contactmusic.com/article/marc-anthony-ordered-double-child-support-payments-judge_4244313	Contactmusic.com	e	d08qqxaro_FkvPMtB1FO2IGV2DEwM	www.contactmusic.com	1402816598187
321704	Is your Neutrogena face wash deadly? From severe swelling to difficulty  ...	http://www.dailymail.co.uk/femail/article-2669682/FDA-warns-allergic-reactions-acne-products.html	Daily Mail	m	dYGGMzmob8od0sM8H5RvrduyqHcjM	www.dailymail.co.uk	1403807938537
10541	Lena Dunham On The Love Advice That Landed Her Boyfriend Jack Antonoff	http://www.huffingtonpost.com/2014/03/11/lena-dunham-love-jack-antonoff_n_4941082.html	Huffington Post	e	dthsXdcJ_83OQ4M6-XTbKXrp6g6SM	www.huffingtonpost.com	1394716350469
249903	Another medical use for cannabis as scientists find it helps reduce seizures in  ...	http://www.dailymail.co.uk/health/article-2636067/Another-medical-use-cannabis-scientists-helps-reduce-seizures-people-severe-epilepsy.html	Daily Mail	m	dppQYly4gAD-QnMnFW87ox-8E5cCM	www.dailymail.co.uk	1400998359627
13511	The robot set to make a splash! Mechanical FISH perfectly mimics the movement  ...	http://www.dailymail.co.uk/sciencetech/article-2580908/The-robot-set-make-splash-Mechanical-FISH-perfectly-mimics-movement-marine-creatures.html\?ITO=1490&amp;ns_mchannel=rss&amp;ns_campaign=1490	Daily Mail	t	dSmJK-WR4xv2inMKmnmxaRfd6cf1M	www.dailymail.co.uk	1395059942965
210606	Leila McKinnon compares her husband David Gyngell's infamous brawl with  ...	http://www.dailymail.co.uk/news/article-2626830/Leila-McKinnon-compares-husband-David-Gyngells-infamous-brawl-James-Packer-elevator-punching-frenzy-Solange-Knowles-Jay-Z.html	Daily Mail	e	dku0uRoeehpC9JM1RoZ4n0fg8cyoM	www.dailymail.co.uk	1399983333380
348920	Pimco's Total Return Fund Has 14th Month of Redemptions	http://www.businessweek.com/news/2014-07-02/pimco-total-return-had-net-redemptions-of-4-dot-5-billion-in-june	Businessweek	b	dRC2tvh59doyB4M5SWpd6zUimFqZM	www.businessweek.com	1404377789069
210324	Is Bradley Cooper The 'Master Manipulator' In Jennifer Esposito's Memoir?	http://www.contactmusic.com/in-depth/bradley-cooper-mystery-man-in-ex-wife-jennifer-esposito-memoir_4191212	Contactmusic.com	e	df9xJp3op7Tyh7MUpz-tpkY7OnZWM	www.contactmusic.com	1399982257886
192353	Alibaba Chairman CEO Jack Ma's Letter to Employees Before IPO	http://www.businessweek.com/news/2014-05-07/alibaba-chairman-ceo-jack-ma-s-letter-to-employees-before-ipo	Businessweek	b	dzEn7rv3Rk99ZaMqpygdDWYHN8jLM	www.businessweek.com	1399559625570
359046	'Midnight Rider' Director Randall Miller, Producers Indicted In Fatal Train Crash	http://www.huffingtonpost.com/2014/07/04/midnight-rider-director-indicted_n_5557884.html	Huffington Post	e	dha4wprJKNHgzuMTQa9QfZ1ojakhM	www.huffingtonpost.com	1404535306927
221240	UPDATE 2-Ousted NY Times editor to grads: Show what you are made of	http://www.reuters.com/article/2014/05/19/newyorktimes-editor-idUSL1N0O50LK20140519	Reuters	e	dlYOGxDR6bTpKhMkEbgySj__samNM	www.reuters.com	1400520016952
328714	Booti-ful Kim Kardashian catwalks out of her SoHo apartment the morning after  ...	http://www.dailymail.co.uk/tvshowbiz/article-2672495/Kim-Kardashian-catwalks-SoHo-apartment-morning-Khloes-birthday-party-skin-tight-nude-dress.html	Daily Mail	e	d4MOFzOuKg94N2MA64sqob0e87SvM	www.dailymail.co.uk	1403934474478
41659	RPT-UK to sell shares worth $6.9 billion in Lloyds Banking Group	http://in.reuters.com/article/2014/03/25/lloyds-share-sale-idINWLB007TB20140325	Reuters	b	dIvdMTEFxRrRp_MPZ_ZQc06eJxR-M	in.reuters.com	1395771325390
354366	Ex-Merrill CEO says he has 'no knowledge' of Google search wipe	http://in.reuters.com/article/2014/07/03/google-privacy-idINL2N0PE1DK20140703	Reuters	t	dAv94IIxIGSPvNMrZHgcCHwwMGsUM	in.reuters.com	1404459213393
364459	CORRECTED-UPDATE 1-ADM buys ingredients company Wild Flavors for  ...	http://www.reuters.com/article/2014/07/07/wildflavours-archer-daniels-idUSL6N0PI1Q120140707	Reuters	b	dZEoQtgqqTc0zGMzU5yDMgvoX_WkM	www.reuters.com	1404753867870
54316	Joan Rivers - Joan Rivers brands Lena Dunham 'fat'	http://www.contactmusic.com/story/joan-rivers-brands-lena-dunham-fat_4127773	Contactmusic.com	e	d4O31nUWP-tKqrMKvpSz1slb3lM6M	www.contactmusic.com	1395964360894
396327	Jay Z - Beyoncé secretly house-hunting alone	http://www.contactmusic.com/story/beyonc-secretly-house-hunting-alone_4305345	Contactmusic.com	e	dHHBI5OFDUI_l2MrUoQYoO8-sXE0M	www.contactmusic.com	1406657643330
200280	US Airliner Nearly Collided With Drone Above Florida Earlier This Year: FAA	http://www.huffingtonpost.com/2014/05/09/plane-drone_n_5298338.html	Huffington Post	b	d5FUfR1oaxkVnzMtJm0RJ8Dq1k0BM	www.huffingtonpost.com	1399687031498
324908	Beyonce - Beyonce and Jay Z kick off world tour	http://www.contactmusic.com/story/beyonce-and-jay-z-kick-off-world-tour_4260292	Contactmusic.com	e	dCNIfbqPoSf_9KMmvThyaI9HevEaM	www.contactmusic.com	1403868869808
372066	Yen Weakens Versus Most Major Peers; Kiwi Approaches Record High	http://www.businessweek.com/news/2014-07-08/dollar-holds-drop-as-zero-rate-bets-dominate-before-fed-minutes	Businessweek	b	dyutEFDUhlu4tsMnZwi-wssrzIb-M	www.businessweek.com	1404903596395
103746	Vanessa Paradis - Vanessa Paradis nostalgic about the past	http://www.contactmusic.com/story/vanessa-paradis-nostalgic-about-the-past_4151317	Contactmusic.com	e	da02Oq24p89B4nMrIlkpJfG9pmp8M	www.contactmusic.com	1397299426582
87379	Google Guy Comes Home To Find Fliers Labeling Him A 'Parasite' Plastered  ...	http://www.huffingtonpost.com/2014/04/07/kevin-rose-google-protest_n_5106890.html	Huffington Post	b	dkQqZyUV4nm3TVMUTZpAkXc_U2AJM	www.huffingtonpost.com	1396929077119
405765	John Kerry in India	http://in.reuters.com/article/2014/07/31/john-kerry-in-india-idINRTR40O3T	Reuters	b	dE0u6ysVPTmsiJM9qzLDFJuQ-0soM	in.reuters.com	1406849504002
406023	California's Obamacare Rates to Average 4.2% Rise in 2015	http://www.businessweek.com/news/2014-07-31/california-s-obamacare-rates-to-average-4-dot-2-percent-rise-in-2015	Businessweek	b	dH528bn-itTpp6Mizc1OSpb6HZ8oM	www.businessweek.com	1406853062719
416591	Of Course Rihanna And Eminem Did The Ice Bucket Challenge With An Audience	http://www.huffingtonpost.com/2014/08/25/eminem-rihanna-ice-bucket-challenge_n_5708293.html\?utm_hp_ref=entertainment	Huffington Post	e	dXfATHLvmd9iCUMfMSU3nmTZuv34M	www.huffingtonpost.com	1409029117070
15418	24 States Pressure Walmart, Walgreens To Stop Selling Cigarettes	http://www.huffingtonpost.com/2014/03/17/pharmacy-tobacco_n_4978587.html	Huffington Post	m	dhn4-5bI9mMyS6Mxvqq2dMJJnGZ2M	www.huffingtonpost.com	1395066355421
187481	MPTF's Night Before The Oscars Pulling Out Of Partnership With Beverly Hills  ...	http://www.contactmusic.com/article/night-before-oscars-charity-night-brunei-beverly-hills-hotel_4183213	Contactmusic.com	e	d2ajFivSxNt_ezM71bKmQF4tLqQjM	www.contactmusic.com	1399451315318
240453	Khloe Kardashian cuts a gothic figure in Paris as it's revealed she 'once hoped to  ...	http://www.dailymail.co.uk/tvshowbiz/article-2637031/Khloe-Kardashian-cuts-gothic-figure-Paris-revealed-hoped-visit-city-time-ex-Lamar-Odom.html	Daily Mail	e	d8q1z_72a88XPjMZzOWCXKwWonZgM	www.dailymail.co.uk	1400830376402
373229	Selena Gomez Posts Cryptic Text Message To Instagram	http://www.huffingtonpost.com/2014/07/08/justin-bieber-selena-gomez-text_n_5567049.html\?utm_hp_ref=entertainment&amp;ir=Entertainment	Huffington Post	e	d_ADT-3RA54W8vMUlUXnpPZB8TRVM	www.huffingtonpost.com	1404913031962
413893	TiVo Offers DVR to Cable-Free Viewers After Aereo Ruling	http://www.businessweek.com/news/2014-08-25/tivo-offers-dvr-device-to-viewers-without-cable-satellite-tv	Businessweek	t	dSE8-gJ0672QEEMKsmYMjH9mqsZLM	www.businessweek.com	1409008171081
369641	"Columbus Short On Legal Troubles & Friday's Reported Assault: ""I Have Not  ..."	http://www.contactmusic.com/article/columbus-short-legal-troubles-friday-reported-assault-i-have-not-been-perfect_4276566	Contactmusic.com	e	d_UcALpk1wGekuMPrzcAD3d_mohiM	www.contactmusic.com	1404840721140
136212	UPDATE 1-Teva willing to post bond to suspend decision on Copaxone	http://in.reuters.com/article/2014/04/17/usa-court-ip-idINL2N0N91MZ20140417	Reuters	b	dv5BzZmgQ8xVXcMGYJFS3xVKIAInM	in.reuters.com	1397885525826
353898	Strong Jobs Report Raises a Question: How Much Can the US Economy Grow?	http://www.businessweek.com/articles/2014-07-03/strong-jobs-report-raises-a-question-does-the-u-dot-s-dot-economy-have-enough-headroom	Businessweek	b	dqRVATJoCxom1UMsgJlJOxjniWl4M	www.businessweek.com	1404455363645
332709	Chris Brown - Chris Brown Not Interested In Reality Tv Show	http://www.contactmusic.com/story/chris-brown-not-interested-in-reality-tv-show_4265591	Contactmusic.com	e	dAKSEPZbgNs8kNMb7N-i6yeJtqb_M	www.contactmusic.com	1404091809030
369297	Caught On Camera: Zac Efron Kissing Michelle Rodriguez - Check This  ...	http://www.contactmusic.com/article/zac-efron-kissing-michelle-rodriguez-rodriquez-impressive-relationship-history_4276270	Contactmusic.com	e	d3UD5mMYa2fs7uMDDiXxRT1-p11FM	www.contactmusic.com	1404837812048
371229	UPDATE 2-Mexico's lower house generally approves telecoms bill	http://in.reuters.com/article/2014/07/09/mexico-reforms-idINL2N0PJ2I020140709	Reuters	b	dO5cOc2j_TdkQQMPItnI2hqBJo32M	in.reuters.com	1404894703086
400992	UPDATE 1-Snapchat in financing talks with Alibaba at $10 bln valuation  ...	http://in.reuters.com/article/2014/07/30/snapchat-funding-idINL4N0Q55L020140730	Reuters	b	d8-g1ZF1m3nlFEMIr-x-xXuV7bRnM	in.reuters.com	1406775194925
377641	European Shares Fall Before Yellen Testimony; Corn Drops	http://www.businessweek.com/news/2014-07-14/asian-futures-pace-u-dot-s-dot-gains-before-boj-gold-holds-drop	Businessweek	b	dNVP3c9lv5aP-bM47K66lDEizKCLM	www.businessweek.com	1405427753696
301224	California bill to require warning labels on sugary drinks dies	http://www.reuters.com/article/2014/06/18/usa-california-sodawarning-idUSL2N0OZ01320140618	Reuters	m	dx2zfjoEFkRYIcMCmJLYgjJ2cqQgM	www.reuters.com	1403095587578
351592	Katy Perry 'sued for ripping off 2008 Christian rap song' for her 2013 mega-hit  ...	http://www.dailymail.co.uk/tvshowbiz/article-2678790/Katy-Perry-sued-ripping-2008-Christian-rap-song-2013-mega-hit-Dark-Horse.html	Daily Mail	e	dLHG5TM-K-CWiEMpb4am7saMTs1hM	www.dailymail.co.uk	1404398210660
37927	Is the end of the wages squeeze in sight? Fall in inflation raises hopes of real  ...	http://www.dailymail.co.uk/news/article-2588756/Is-end-wages-squeeze-sight-Fall-inflation-raises-hopes-real-terms-pay-rises-years-losses.html	Daily Mail	b	drtnhd44qzW0MaMaJYSEh4jVEMwZM	www.dailymail.co.uk	1395753170430
305725	Argentina's Debt Appeal Dies at US Supreme Court	http://www.businessweek.com/articles/2014-06-19/sovereign-debt-reliefs-setback-at-supreme-court	Businessweek	b	dh52XPNEjJ0rmSMoDZWrDYC1iMWOM	www.businessweek.com	1403190861190
339140	RPT-Fitch: No Immediate Effect on BNP Paribas's Ratings from Settlement	http://www.reuters.com/article/2014/07/01/fitch-no-immediate-effect-on-bnp-paribas-idUSFit70704020140701	Reuters	b	dfIEH7jh6gu3BeMpJs-5IJQZuR-SM	www.reuters.com	1404220559144
